"date","TRIP","DVN","DTE","TGT","IDXX","IBM","IQV","VZ","OMC","UAL"
"2018-07-23",0.00749065322076792,0.00158462761723754,-0.00159619711392445,0.0118889347205364,0.00165094562594525,-0.00445151510780128,0.00233730774623719,0.00256477269616706,0.00146570903824195,0.0083691811576978
"2018-07-24",-0.0101676002591446,0.00788560625948165,0.00272122849167911,0.00847827362356579,-0.00193305199066085,0.00465643260621995,0.0610417455782155,0.0148643632839724,-0.0100088905333298,-0.019180134205806
"2018-07-25",0.0189186767925889,0.0158080753107375,0.0146967993723575,0.00790716385427093,0.0122597606300543,0.00163827948480222,0.0563321165684059,-0.011716362479655,0.00295429790778456,0.00647570137480358
"2018-07-26",-0.00230424882590263,-0.00265420185851983,0.00478984513050573,-0.00162657749209494,-0.0126226716287183,0.000613647788807015,-0.0259649725398239,0.00528928379879767,0.0153679447181494,0.00840548850967959
"2018-07-27",-0.046543527152382,-0.0133781667776645,-0.00193146757621765,0.00337529577419993,-0.0274314267050713,-0.0106902847167722,-0.0130322037947623,0.0160871971560583,0.00188642862985411,-0.0152560602348615
"2018-07-30",0.00533704934041657,0.0113826822280023,-0.00767145220474319,0.013387889834827,-0.0146549144165071,0.00233988875604574,0.00389444921711579,0.00918669238659175,-0.00902876878634018,0.000749600225634417
"2018-07-31",-0.00430178531812375,-0.00111025811835797,0.00702651194013271,-0.00654745023143821,0.0297106863555312,-0.00385656350659502,0.00839998350978277,-0.0163260344373009,0.00685183760975416,0.00411294897600012
"2018-08-01",-0.00588039946951247,-0.0348135865136863,-0.00646995260887628,-0.0216760435469592,-0.0365052559207699,-0.00991576499300439,0.00098357384978609,0.00174134641492207,-0.0199566450435169,-0.00473763512208158
"2018-08-02",-0.119041399347449,0.0107538448860636,0.00794296444418663,0.0226668605621709,0.0194995549585917,-0.00377038487932868,0.0186678825007593,0.0048210391903929,-0.00192870601412753,0.0103189953474869
"2018-08-03",0.0400244709065625,-0.0204627270033617,0.0127973014358602,0.00850772366374919,0.00761213336585609,0.0326183999776175,-0.00985868186949812,0.00556355493351735,0.00163227848921199,0.00604229001683265
"2018-08-06",0.0149062150801309,0.0138410953163133,0.00362665862503331,0.00196245262225947,0.0011121615741434,-0.0113710893528731,-0.0079902177079072,0.00400965664560671,0.00384726749052788,0.00600609767742366
"2018-08-07",0.00810458000237935,-0.00459244507429579,-0.00135864537906816,0.00768998484145289,0.0106874057702955,0.00668865068143099,0.00571381022080786,-0.000381335560154294,0.00809011496244505,0.00597014254559003
"2018-08-08",0.00402792432072374,-0.0181147745345158,-0.00172317834345925,0.00182228865086032,0.00284702267744485,-0.000817034834261321,-0.00718838241262088,0.00456458722487785,-0.00690939193052387,0.00569320170367416
"2018-08-09",0.00564820017599699,-0.0141612450170214,0.00507060860954134,0.00278766308346334,-0.00647856388635404,-0.00379162977950376,-0.00229814611980483,0.00586506532207975,0.00206360647352533,-0.000483278972295942
"2018-08-10",-0.0126155976204569,0.0181374074833047,-0.00343796888395076,0.00108887038677352,-0.00454779429544683,-0.00200542551800797,-0.00452951157170567,-0.010239142666669,-0.00117890340233817,-0.0125252320708444
"2018-08-13",-0.00831413555630167,-0.0181374074833047,0.00407021471431346,-0.00788987675076935,-0.0121879545144701,-0.0123262330305733,-0.00289315343584384,-0.00477583942523729,-0.00799039857285955,-0.00626040220576307
"2018-08-14",0.00647248448994731,0.0080494610840538,0.00225389125032827,0.0153567690528256,0.0115717619245439,0.00454432545462069,0.00330573854758676,0.0123704934394042,0.0119619224820138,0.00282819737960427
"2018-08-15",-0.0176666240700372,-0.0465762872885995,0.0110159836789085,-0.0243630661576919,-0.00742358336681725,0.00382913147588404,-0.00828505174003347,0.00697394206253144,0.000293582513409163,0.00526608267164619
"2018-08-16",0.00784906685151521,0.00492831769033142,0.00807291322857218,0.0169576371004263,0.00697149449381751,0.00988761414309902,0.0068814433453932,0.0191616681855344,0.0173134130851311,0.000366355247233052
"2018-08-17",-0.00316964088239313,-0.0019682421875844,0.00387998833693359,0.0117501377405107,0.000986132886493962,0.00494171293631585,-0.00621609068170326,0.00953617721442113,-0.010731082928447,0.0013422001565413
"2018-08-20",0.00540093218469018,0.0107790954181648,-0.00282024499026789,0.0033661727996579,-0.00419772626930293,0.00307609629396666,0.000166298111894392,-0.00255864521898141,0.00581477627458504,0.0383949443705109
"2018-08-21",0,0.0195447364062566,-0.00513227159268403,-0.000600463901115234,0.000164981443673717,-0.00369236156211983,0.0182856095604871,0.00474607757254208,0.00880288762307657,0.00514985907736421
"2018-08-22",-0.00540093218469018,0.0203410847630563,-0.0133067374458795,0.0315611607449977,0.0138000796935707,-0.00501359078033303,0.0108776461047704,-0.0141218287139573,-0.00735437490505753,-0.0132795297727482
"2018-08-23",-0.00787401991043879,-0.0044585853282233,0.00179654507497684,0.00891977276368117,0.000325303951147049,0.00089481751753695,0.00426987959909564,0.00258235304790588,-0.00755489288211475,0.00248123248609122
"2018-08-24",0.00469436364922649,0.00328696960058039,0.0042087649933249,0.00689575796581021,0.0142493338498406,0.00459820286863444,0.00824630598581244,0.00916942118562858,0.00581648452051553,0.00470922705783838
"2018-08-27",-0.000374710532915934,0.00514385929354111,-0.00501690665712307,-0.00816498258598219,0.00734767308072826,0.00444080233033883,0.00794159205541689,0.00127689149460242,0.00664761627675592,0.00935245296425347
"2018-08-28",-0.00394329961078022,-0.00866588451985129,-0.00549367393597322,0.00115393145478127,0.00143130195001717,-0.000681807923678335,0.0011068069926905,-0.00365291458672168,-0.000144121887780457,0.0101876082525481
"2018-08-29",0.0184551626958842,0.0105301191494753,0.00486483295551654,0.0106696484881059,0.0109057900014706,0.00645980403343049,-0.00292776470262623,-0.00146486966935155,0.000863955992966403,0.00333468943909132
"2018-08-30",-0.00592815613819475,0.00394940305617419,0.00528829484945348,-0.00365859735690499,-0.00385877154881076,-0.0109724888908467,-0.00222132573160305,0.00329320867774729,-0.0078026246547207,-0.00218356693197386
"2018-08-31",0.00906324725719942,-0.00464805852990802,-0.00645736714799305,0.00217376123162083,0.00220679870507912,0.00376182326858743,0.00932806763788729,-0.00696483249434854,0.00549697788908698,0.00573593417854301
"2018-09-04",-0.0240391402917774,-0.0136027017443077,0.0047573848222493,0.0164356743055665,-0.0120387682482743,-0.00547634197086211,0.00744719501102509,-0.021942270831552,-0.0193726709696387,0.0100160750278908
"2018-09-05",-0.0349296568024045,-0.0152271672088675,0.0142263994507568,-0.00394253182940041,-0.0215452049421216,0.00670467704404665,-0.0164576814516018,0.0117747448322465,0.010388594033885,-0.00124654100660138
"2018-09-06",-0.0111952886190525,-0.0262343789560271,0.00642404507094696,0.00315545208254164,-0.00567452291671078,-0.00184295754566577,0.00735675526250557,0.00869492560359486,0.00797385698055386,-0.0120923787665124
"2018-09-07",0.00157879850212117,-0.00394571507961494,-0.00916476207221972,-0.00157638175349994,-0.00702532421314217,-0.00644150433202917,0.00110279651435174,-0.00535615235846931,0.00891317778127387,0.00629260138782062
"2018-09-10",-0.000789132061171927,0.000988195776649547,0.00388772199299581,0.00584263920893768,0.0145707074635544,0.00137382772266115,0.00706052213442643,0.00221985395374746,-0.00372797169319572,0.00466515051389216
"2018-09-11",0.00649170339162941,0.0239032791701494,-0.00158854914541884,-0.00516679786477603,-0.0150656144842118,0.00575062055709541,-0.023171334790077,0.0110254769498677,-0.0115592281978305,0.0116248361278535
"2018-09-12",0.00293687428658362,0.0110260906176043,-0.00176811679508759,-0.00169074742756159,0.0131947541505104,0.000546065796459771,0.00127931575775619,0.00455841037843951,0.00275728500966999,-0.0149222750318163
"2018-09-13",-0.0219398540894784,-0.0239287053682373,0.00652648837708902,-0.0064504554833098,0.0147091151411027,0.0161074975548576,0.0108083383769992,-0.000545969876953656,0.00448253752015759,0.0200705682959308
"2018-09-14",0.00697002498422572,-0.0300456401291154,-0.00512520585848186,-0.0015907110182134,-0.00543005985429623,-0.00417098884253253,0.000632113815058233,-0.00712387439475703,-0.00477239114005368,0.00833755019722471
"2018-09-17",-0.0224773302505241,-0.0219173091710645,0.00035630066217518,-0.00753353193191852,-0.0203722819718584,-0.00263303796561942,-0.0120799054898484,0.00274589154724447,0.0112444120160644,-0.00188373920569784
"2018-09-18",0.027623915210107,0.0133097324119458,0.0015120814787446,0.00457262249353629,0.00934126337760155,0.00418224356645602,0.00383052893764102,-0.00568352437960895,-0.00661611672540818,-0.000554756752599417
"2018-09-19",-0.00256998156635202,0.0136364329866856,-0.0308692038383596,-0.00594833913704473,-0.0177738861679861,0.00335999682258592,-0.00255203896659406,-0.0164985677252774,-0.00462829529065623,-0.00846993812294006
"2018-09-20",-0.0183784748628213,0.0060016075636411,0.000824798079331224,0.00252095417811482,0.00463849918324044,0.0139239387637398,0.0153726877738141,0.00837608310517446,0.0182586295495568,-0.00257740938010187
"2018-09-21",0.00803214430998356,0.0109099049938299,-0.00100806088504513,-0.000801607054593312,-0.00368415601814931,0.00132231236147806,0.00321887618457151,0.00867397398306435,0.0179316717789852,0.00915899373815687
"2018-09-24",0.0223484182320388,0.0243616745086559,-0.00514762536537994,-0.000802060033154639,0.00653111597685463,-0.00876000435927082,0.00765207138207114,-0.0163026938930839,-0.0103497638458032,-0.0236258713557289
"2018-09-25",0.0168723373066517,-0.00337503506318493,-0.00944431701308002,0.000802060033154639,0.0128135576953126,-0.0074928306630806,0.00975322365381537,-0.00919419810868849,0.0014239184239857,0.000910355123533435
"2018-09-26",0.00537014530643143,-0.0426751387762634,-0.00934671422429201,0.0066211810836565,-0.00591559571324662,0.0179691211332846,0.000846860493346036,0.00169519581680078,0.000711527783881394,0.0118719581490065
"2018-09-27",-0.00690983384277954,-0.00758916622297612,0.00860209121967515,-0.0043328901204136,0.0174015954142748,-0.000725663612457517,0.00644429548698522,0.00843249621200526,-0.0304651201145703,-0.00710628460764173
"2018-09-28",-0.0165068054890449,0.0141199785628978,0.0158866112323475,0.00796728680682879,0.00393310699218219,-0.0019159781983058,-0.00790759918294093,-0.00373889254886928,-0.0027894137675526,0.00811731654800774
"2018-10-01",0,0.00648911559319298,-0.000916758778246596,0.00294314507989313,-0.00296845657838674,0.0117681751657663,0.00254033456929914,0.00839299236209667,0.000881695572655161,-0.0164151193442912
"2018-10-02",-0.0122144529163606,-0.008493858866506,0.0157425603402368,-0.0211329683259898,-0.0266247884972017,0.00488990236393771,0.000998885840170161,0.010715100159739,0.0140025559836996,-0.0103259522361201
"2018-10-03",0.0237010310392476,0.0196255734292583,-0.0194181099554882,-0.00753229774974873,-0.0125380642051853,-0.00345306775651366,0.00115147967643559,-0.00239160118247161,0.0160922432960833,0.00781164234012177
"2018-10-04",-0.00232558094838309,-0.0126257594006196,0.00688048582493472,-0.0132310295374438,-0.0350749069816967,-0.0125437681744955,-0.0260360999508382,0.0133566305563573,-0.00356968418130155,-0.0155685321744654
"2018-10-05",-0.0160378957749168,-0.00249410704850739,0.020272252085328,-0.00377912605368991,-0.00812428048748526,-0.0151831610453188,0.00620121298735921,-0.0014550115097256,0.00428214164053831,-0.0223302497446092
"2018-10-08",-0.0146974089514069,-0.0319743416149976,0.00865259755676195,0.0103579456319318,-0.0218296853195987,-0.00430387857114578,-0.0106203962807543,0.0014550115097256,0.0300244349205494,-0.00548206596080814
"2018-10-09",-0.0445973165045657,0.0186492477633591,0.00928277790863241,0.00303994278174535,-0.00174032936810864,-0.00777989105876031,0.00740681822644529,0.0104747316503992,-0.00902462532690596,-0.0272562448375728
"2018-10-10",-0.0783007770700777,-0.0575604219149017,-0.00795134865544611,-0.00538473383281257,-0.0303348370645518,-0.031389570958642,-0.0365362920546675,-0.0120747306831777,-0.0301570314059205,-0.031182371758729
"2018-10-11",0.010129492683475,-0.034363792250832,-0.0193450178535386,-0.0285732658027156,-0.0143747534208973,-0.0260565572703957,-0.00187453496351342,-0.018577525728829,-0.0217969360095545,0.0149641645211398
"2018-10-12",0.0155557974321927,0.0162380367775996,-0.00398703933927713,0.0216242828251465,0.0380775710771166,0.0130775156598624,0.0178684381597654,0.00747251680890804,0.00775596524344735,0.000748558972910374
"2018-10-15",-0.00774765116684994,-0.0142978402470324,-0.000181613434420136,-0.000118050328588026,-0.0251310872283872,0.00198614482474291,-0.00425617180239435,-0.00242254683282672,0.013034237126055,0.0143637440884188
"2018-10-16",0.0574300310081632,0.026507933126902,0.0101193392594974,0.0142012856513967,0.0401689425826657,0.0278794202218551,0.0421537884199061,0.00186388035883223,0.0675913854087309,0.0264482369120076
"2018-10-17",-0.0105464010445115,-0.0295588697492821,0.000449523160531484,-0.016331328532023,0.0118871348302712,-0.0793480312144048,-0.00177609988904948,0.00483018174367267,0.0177278214441552,0.0578034404630472
"2018-10-18",-0.0166777208917535,-0.0253179439081079,-0.00116857455470676,-0.012635827094817,-0.0183742766425974,-0.0264566400200499,-0.00744772246968406,0.0127060606941782,0.00632161493999828,-0.0159475079026858
"2018-10-19",0.00473212169748027,-0.0045686347113012,0.0158858885955357,-0.0162053929794439,-0.0267899745424289,-0.0111689815886145,-0.0119855652640224,0.00456408187504076,0.0117467256164066,0.00389645241765013
"2018-10-22",0.0142753846739052,-0.00200526659405487,-0.00568292350645194,0.0146449565602582,0.00629882507055157,0.00710096087477652,-0.00347361213680042,0.00145610172090294,0.00620863287746687,0.0134062561518196
"2018-10-23",0.00842639528279054,-0.0332393780187452,-0.00321102293406028,-0.00675123186684523,-0.00758169433407474,0.00911077389327364,-0.0318991735479583,0.0397592878581876,-0.0197951285276394,-0.02606754393027
"2018-10-24",-0.0201299118483993,-0.0485973552324359,0.0501761020186118,-0.00485031371049871,-0.0525681434362122,-0.0309599093847428,-0.0609308829819808,0.00366388991889766,-0.0376591736698124,-0.0491435209200795
"2018-10-25",0.0425328491629173,0.0221612538516229,-0.022772114880846,0.0187845931614312,0.0183377270630212,-0.00599224421986211,0.0398079442553145,-0.017391454222512,-0.0183316101775315,0.0406515952889404
"2018-10-26",-0.0272395376719143,-0.0144108176979159,-0.0193073804699484,-0.0228039010062639,-0.0353946710594464,-0.0132145390969267,0.00224900348846013,-0.0164379217816935,-0.0118937411079143,-0.0113964815496184
"2018-10-29",0.0311293670358261,-0.0441988485785436,0.00688804629278028,0.0260193497372319,0.00225847994109252,-0.0421448330724816,0.00514520637153471,0.0173235683908608,0.0193772172388185,0.00424480074476286
"2018-10-30",0.0347389018464903,0.0423442976739592,0.00640375789180947,0.019662617740952,0.0304758665089757,-0.0360831091988363,-0.00814495859181541,0.0296549345786259,0.0321974081498766,0.0100679850686829
"2018-10-31",0.028598411274217,0.00247242998759534,-0.0172873118507928,-0.0252667181916122,0.00899752254523634,0.000259768522121284,0.0255409992945133,-0.0189125161113655,-0.00643764378737899,-0.00396821249009616
"2018-11-01",0.0218163757029006,0.0140975057226429,-0.00276185940291462,0.00714881414362267,-0.0338495192086636,0.0120557195097089,-0.00562877862229527,-0.0183848357561991,0.00509974866566676,0.029157916459793
"2018-11-02",0.006359902021567,-0.0178083700518843,-0.00635428899801482,0.00213473747500537,-0.000731731619196374,-0.00997871204121115,-0.0043451513867403,0.0102946175721468,-0.000133992590174437,0.00724311673137645
"2018-11-05",-0.00729860946443361,0.0250854604606321,0.0176208857669362,0.0110744521661639,-0.0170296811241828,0.0372505093786852,-0.000328712308761858,0.0101897174112389,0.0103891263850118,0.00886899998832469
